wallet,tx_count,deposit_count,borrow_count,repay_count,redeem_count,liquidation_count,activity_duration_days,total_usd_value,avg_usd_value,max_usd_value,deposit_value,borrow_value,repay_value,borrow_repay_ratio,deposit_borrow_ratio,asset_diversity,avg_time_between_txs_hours,time_std_hours,first_tx,last_tx,tx_frequency,health_ratio,repay_ratio,behavior_score,credit_score
0x028b834fe5fc19bd8e5c5393c70b630268833d7f,1,0,0,0,1,0,0.0,1.354501714019728,1.354501714019728,1.354501714019728,0.0,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-08-31 09:24:56,2021-08-31 09:24:56,0.6931471805599453,0.6931471805599453,0.6931466805603204,0.7545175944480688,292
0x028baf20c23e74a7cce3b3120bb95ab8d1e35278,35,10,7,6,12,0,10.231388888888889,1.594791210238412,1.5799469831446573,1.5885745135406137,1.6031331033231388e+21,6.755503894608899e+20,4.9028348775832014e+20,0.7257541338249861,2.3730770173968643,4,7.2221568627450985,36.58532080986896,2021-06-11 16:20:51,2021-06-21 21:54:03,1.486330953254733,1.2158253893192368,0.5456641339773918,1.0109731871643222,528
0x028bb67ffc951c70e17826a916a9364f54e11e0d,1,1,0,0,0,0,0.0,1.5600203030958437,1.5600203030958437,1.5600203030958437,1.576872482945612e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-19 08:39:38,2021-07-19 08:39:38,0.6931471805599453,28.08646456011223,0.6931466805603204,11.711844546268981,968
0x028c0a2384ee76c564023f477b5d318a89161c16,21,13,0,0,8,0,32.963865740740744,1.5882909520348834,1.5751493551423195,1.5831020890451082,7.251816564493086e+20,0.0,0.0,1.0,10.0,5,39.556638888888884,51.41117371817856,2021-06-07 00:08:00,2021-07-09 23:15:58,0.492902685644998,34.21744330001789,0.6931466805603204,14.274097271098059,942
0x028c68b65e6c87ede62b33c62824cd65c80e2b2d,40,29,10,0,1,0,87.89122685185185,1.6034994042613624,1.5888802248597835,1.5960216588302871,2.9765179047817788e+22,6.995279583323276e+21,0.0,0.0,4.2550377998869235,6,54.08690883190883,128.15864748683393,2021-06-05 07:15:31,2021-09-01 04:38:53,0.37508012099718463,1.6591871974309076,1.4295354289827053e-22,1.0582658938778944,390
0x028c6ca71aee61d84266c8ebd639e2db5800018c,1,1,0,0,0,0,0.0,1.3090835906985347,1.3090835906985347,1.3090835906985347,1111407.2426896275,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-24 07:49:23,2021-07-24 07:49:23,0.6931471805599453,1.1350751134594028,0.6931466805603204,0.9312887676078518,542
0x028d10812993bf789c9c8789316f03e1985f07f2,13,4,1,1,7,0,72.99251157407407,1.6021363546640601,1.592023029916895,1.60213635466404,2.6938346435753596e+22,12012302962.532372,12045560251.9956,1.0027686022877513,2242563022242.8716,3,145.98502314814817,380.7735460133505,2021-05-31 20:50:30,2021-08-12 20:39:43,0.16390336303270045,28.4385572895305,0.6945305244838824,11.922411509269354,767
0x028d51a69dd481428f5f1f3b222fd7328f155403,1,1,0,0,0,0,0.0,1.5577994234324033,1.5577994234324033,1.5577994234324033,1.004910755186299e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-18 10:38:48,2021-07-18 10:38:48,0.6931471805599453,27.6359198526889,0.6931466805603204,11.531626663299651,999
0x028da245d4add9bb4dd4a6ba2c0be7b683f0ab69,2,2,0,0,0,0,11.22642361111111,1.310565564891201,1.2977280168905354,1.3090133644112825,1206582.2331530321,0.0,0.0,1.0,10.0,1,269.43416666666667,,2021-07-13 03:25:54,2021-07-24 08:51:57,0.1639463667736349,1.165205645045291,0.6931466805603204,0.943340980242207,441
0x028db8e94e0836bdaeba5b743e0d400a3f9e90df,24,13,8,3,0,0,13.041921296296296,1.6120781579336159,1.6002072459077494,1.6048312287805586,2.819395205662386e+23,5.8431929609615026e+22,5.127877400834431e+22,0.8775813900197872,4.825093445482334,4,13.608961352657005,35.06454205910776,2021-04-30 22:13:26,2021-05-13 23:13:48,1.0438813949648051,1.7621750414659805,0.6299844539268323,1.254809144007852,433
0x028e086f46912e677b909e30500c535aa10766b9,17,5,3,3,6,0,21.4946875,1.598395147024207,1.586928209840507,1.5931981819591963,4.89796280000416e+21,3671396249.5456715,3775556007.8024936,1.028370611935367,1334087215622.7412,2,32.24203125,82.88773919839396,2021-08-09 05:54:40,2021-08-30 17:47:01,0.5827144331818173,27.918996101461996,0.7072328166695755,11.68962951445248,854
0x028e7eefc575b3113dc5aca8ff3177e330e0219d,3,2,1,0,0,0,0.0004861111111111111,1.5412236142545346,1.5351285450568106,1.5412236142518658,4.146968578817261e+16,49797.97511120574,0.0,0.0,832758474527.6306,3,0.005833333333333334,0.007463904912524668,2021-06-18 22:51:04,2021-06-18 22:51:46,1.3862943611198906,24.399630793377565,2.0080936168836643e-05,10.098487777743864,701
0x028edad1e233e1d094925ee54d71368bce668f36,65,22,25,12,6,0,35.77815972222222,1.5993195628907457,1.5822399571602126,1.5890659303810746,3.286233513316945e+21,6.002075849900989e+21,1.7733624917712584e+21,0.2954581941513638,0.5475161586588672,6,13.416809895833333,28.293854234508977,2021-07-28 08:44:12,2021-09-02 03:24:45,1.0355840191216141,0.4366511673048889,0.25886445045021744,0.6469108169625521,434
0x028f328c1e4ca62717b830db377ee1582bc1ece2,30,13,3,1,13,0,112.41987268518518,1.60056992976415,1.5868923174148977,1.5941099609285927,9.883518432956564e+21,3946646560.2308526,4086491274.3201365,1.0354338073995417,2504282631373.6196,5,93.03713601532567,235.54418848916458,2021-05-04 11:01:17,2021-08-24 21:05:54,0.2365388195337048,28.548770087177537,0.710708969470179,12.011896672634874,766
0x028ff776949531aada1fe98372b0f596cf170563,17,5,3,3,6,0,29.16625,1.4308647995859045,1.4005085764016845,1.4056399637715107,3446068633.0314584,1939803347.9900107,1952862825.2753465,1.0067323717627705,1.7765041165653275,1,43.749375,108.43130088360893,2021-06-03 18:39:33,2021-07-02 22:38:57,0.4592367927686658,1.021048513984713,0.6965077137768335,0.8866864377829298,377
0x029006c55f810a12a7e2e4d2ab756417e8e511e2,2,2,0,0,0,0,1.1264814814814814,1.5635086651668495,1.56014892527355,1.5603057516334442,3.2376920780653143e+18,0.0,0.0,1.0,10.0,1,27.035555555555554,,2021-07-18 04:20:55,2021-07-19 07:23:03,1.0208092031564884,28.805881870327063,0.6931466805603204,11.999611470354916,950
0x029083b69bbba772dafec650c4e23f6490d93125,8,1,1,1,1,4,43.21761574074074,1.602333274879824,1.5941911716819703,1.5983097581476704,1.0022981092475132e+22,4.193828581005131e+21,4.181826997082159e+21,0.9971382750412522,2.389935806597258,3,148.17468253968255,197.30597455043792,2021-05-19 03:42:31,2021-07-01 08:55:53,0.16983534639746337,1.220810985106065,0.6917152934193044,0.9544684181802064,0
0x0290db8c9e32507d9ff1dd5a5bdcff32ac88ba09,2,1,0,0,1,0,13.311111111111112,1.3869138158076082,1.3781230097634445,1.3781657161587189,101841656.82489595,0.0,0.0,1.0,10.0,1,319.46666666666664,,2021-05-31 11:45:57,2021-06-13 19:13:57,0.1399796728982092,4.642867208384115,0.6931466805603204,2.334405605577737,549
0x0291f3886409579b55806283a1e3865b82d2ff74,16,13,0,0,3,0,74.74,1.6028165304732154,1.5919029832247622,1.598766435116516,1.961245071528123e+22,0.0,0.0,1.0,10.0,4,119.584,280.05300043117705,2021-05-28 22:03:28,2021-08-11 15:49:04,0.19398285017848002,37.51494100004284,0.6931466805603204,15.574864195428642,875
0x02924ba1974a33fe4563a1f2b762847a2233d496,14,5,1,2,6,0,8.341377314814816,1.6002548509408236,1.5897194746343486,1.5975740349637355,8.314628948191035e+21,12975745959.276306,13011012141.6284,1.002717853945567,640782346871.3136,4,15.399465811965811,37.14429992186502,2021-06-17 00:34:48,2021-06-25 08:46:23,0.9852120957526618,27.185878619854087,0.6945051850656019,11.443646794704724,867
0x0292c117e0fc26212b22c5843b9755e7b676c6c0,5,0,1,2,2,0,25.653217592592593,1.5932555273334876,1.5866352237408217,1.5897574153218905,0.0,3.9638762071583995e+20,6.573495555522877e+20,1.658350365143024,0.0,2,153.91930555555555,307.69565443954923,2021-06-18 02:39:28,2021-07-13 18:20:06,0.17806862946760108,2.5227831237365266e-15,0.977705766932628,0.6031729589466004,186
0x0293fafe77e87627af48a55ec2129f769a9cb270,55,18,5,3,29,0,26.958194444444445,1.5959482797438629,1.57924076100033,1.5921076109854069,3.854167126268619e+21,2698056065.768193,2695704602.66084,0.9991284602506274,1428497789637.762,5,11.981419753086419,51.24471059023913,2021-05-26 14:31:42,2021-06-22 13:31:30,1.1119219812554786,27.987273942734674,0.6927113158953738,11.781898918785288,900
0x02940d1967e4e8d67d47ae49dbaa5f596e471475,1,0,0,0,1,0,0.0,1.5698931242873027,1.5698931242873027,1.5698931242873027,0.0,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-08-07 16:49:59,2021-08-07 16:49:59,0.6931471805599453,0.6931471805599453,0.6931466805603204,0.7545175944480688,283
0x02946828dba18fcb7cd09e9ebf891ceaa1bd7aa6,13,5,4,2,2,0,31.891944444444444,1.6027159596383256,1.592638455699504,1.6001119512746012,3.1041579823230494e+22,9.955088643448005e+19,1.0488363832977493e+20,1.0535681005593522,311.8162071179615,3,63.78388888888889,124.8518539048774,2021-07-30 13:36:33,2021-08-31 11:00:57,0.34190491496684794,5.745615820365858,0.7195788170296027,2.852749409367213,561
0x02948cbed87c7ac0beb2488396a3886b9f656634,3,1,2,0,0,0,0.02952546296296296,1.5434707800906151,1.537454089589765,1.5417477471849677,4.5659777579982696e+16,1.7122416592493512e+16,0.0,0.0,2.6666666666666665,1,0.35430555555555554,0.4209249533563254,2021-08-10 10:34:39,2021-08-10 11:17:10,1.3862943611198906,1.2992829841037141,5.840297101744395e-17,0.7890279116974803,370
0x029540b12432897be480e69f38001b8e29ebd295,1,1,0,0,0,0,0.0,1.5612040902375572,1.5612040902375572,1.5612040902375572,2.0096481796917105e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-19 03:58:33,2021-07-19 03:58:33,0.6931471805599453,28.32898078770087,0.6931466805603204,11.80885103730444,948
0x029571abceddd08d74c97010eba66f0a7d13c087,2,1,1,0,0,0,0.0,1.5407284284429126,1.5368965578234672,1.5399595785020168,3.291736893120011e+16,4957435080000017.0,0.0,0.0,6.64,1,0.0,,2021-05-10 00:41:20,2021-05-10 00:41:20,1.0986122886681096,2.0333976030295173,2.017172154274578e-16,1.0826737592678017,322
0x0295cb6cd98aa3f2a8ae832a1b9c6f2b8a7160df,27,12,3,4,6,2,105.10376157407407,1.6090341445954148,1.5964717336992118,1.607381656716758,1.3831367788356305e+23,94130100292.02794,40840212197.05904,0.4338698468434318,1469388404500.3733,6,97.01885683760683,301.9327488761008,2021-04-11 14:03:46,2021-07-25 16:33:11,0.22863961865272336,28.0158567552483,0.36037697575288064,11.669046809730716,325
0x02961914072c1aaa8e0a3c8477874b311079b800,16,8,4,1,2,1,9.392685185185185,1.5844453897786215,1.5722380039339057,1.582907194677655,3.3450310510287094e+20,181034703.6027429,40811103.039576925,0.22543248464190369,1847729183664.666,3,15.028296296296297,37.32234165372652,2021-05-17 07:53:44,2021-05-26 17:19:12,0.9945299331593507,28.239469930237252,0.20329383488456965,11.675405558672262,586
0x029832df0ace2538cdfbbd4fa198667ef84e7f68,1,1,0,0,0,0,0.0,1.3090355634194482,1.3090355634194482,1.3090355634194482,1108462.3716111104,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-23 04:00:09,2021-07-23 04:00:09,0.6931471805599453,1.1341281896551507,0.6931466805603204,0.930909998086151,538
0x0298b2ecdef68bc139b098461217a5b3161b69c8,1227,0,0,0,1227,0,15.191909722222222,1.621153503273001,1.5949103814595205,1.5985977404082414,0.0,0.0,0.0,1.0,10.0,1,0.29739464382816744,1.8839922319231297,2021-08-18 13:18:14,2021-09-02 17:54:35,4.403869736204275,0.6931471805599453,0.6931466805603204,0.7545175944480688,163
0x02996c1eaf1ea3de391ed7c748ca6c0762cd5f04,56,29,12,5,10,0,103.93818287037037,1.5958828070588513,1.5790895259235829,1.5876717978609445,1.2698965484148136e+21,1.6030907406267942e+21,1.1776874278724161e+21,0.7346355374817715,0.7921551264891564,4,45.35484343434344,96.30763911087745,2021-05-18 22:13:31,2021-08-30 20:44:30,0.43099105657738246,0.5834188769272894,0.5507973264801063,0.7595505399583578,430
0x0299cb22804ccda6eb64b5c891de04d9f526cccb,8,2,3,2,1,0,22.21210648148148,1.577216008727525,1.567741024005184,1.5729868993717728,2.4643593083180954e+19,6.973545885485961e+18,6.973548648309629e+18,1.0000003961863466,3.5338683487365667,2,76.15579365079365,201.29429221919446,2021-07-19 02:47:01,2021-08-10 07:52:27,0.3076052436816887,1.5115755152138823,0.693147378653099,1.1224356485482936,510
0x029a3d224e8c5daf8d5126f35502d7aecd23fb02,1,1,0,0,0,0,0.0,1.5578257186062638,1.5578257186062638,1.5578257186062638,1.0102517721595027e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-19 05:15:09,2021-07-19 05:15:09,0.6931471805599453,27.641220695084602,0.6931466805603204,11.53374700025793,999
0x029ac3b28fff4be7c9b8853210a15c45e733a0b3,2,2,0,0,0,0,0.47528935185185184,1.5664563461981214,1.5631538552825268,1.564747902183911,6.014486751043487e+18,0.0,0.0,1.0,10.0,1,11.406944444444445,,2021-07-21 21:11:33,2021-07-22 08:35:58,1.0986122886681096,29.425192133542545,0.6931466805603204,12.247335575641108,947
0x029b56845268708b6b05a90f761ebfe15151c738,42,18,9,8,6,1,48.60568287037037,1.5915176456779285,1.5755573889752514,1.5828994667289593,1.1444146697404379e+21,2.4487889974588578e+20,7.487770313417697e+19,0.30577441834261176,4.6733902795545585,7,28.452107046070463,97.99094574461607,2021-06-22 23:39:42,2021-08-10 14:11:53,0.6227764803607416,1.7357868719510454,0.2667962887855791,1.1622977895840756,293
0x029b8b56a2b189b9485d32f60884ca1fa1cc3d6e,1,1,0,0,0,0,0.0,1.5048195898147434,1.5048195898147434,1.5048195898147434,99013697312921.78,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-13 09:50:08,2021-07-13 09:50:08,0.6931471805599453,18.410768775423865,0.6931466805603204,7.841566232393637,858
0x029bc12540dc84ed8282d36ebc268b5762a64346,1,1,0,0,0,0,0.0,1.3901499672704631,1.3901499672704631,1.3901499672704631,265815455.94101062,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-22 11:16:23,2021-07-22 11:16:23,0.6931471805599453,5.590298146083853,0.6931466805603204,2.713377980657632,642
0x029bcb2e9d1e503e747dea7d0a55ebc055f9b03b,16,8,3,3,2,0,13.391168981481481,1.6013342216843616,1.5903209965743628,1.5986341965191124,1.096522159129802e+22,6353240814.223545,6476700655.724957,1.0194325770282486,1725925698699.983,3,21.42587037037037,28.23960310328511,2021-08-12 14:51:05,2021-08-26 00:14:22,0.7860987959759548,28.176627271804346,0.7028165695693067,11.82012531570452,850
0x029c7afb648193e67014467bf18beb4cf395c879,1,1,0,0,0,0,0.0,1.580847275667197,1.580847275667197,1.580847275667197,1.4471217500052095e+20,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-06-03 20:09:33,2021-06-03 20:09:33,0.6931471805599453,32.605767885629234,0.6931466805603204,13.519565876475784,857
0x029ce20ee686f00a1200b116086f90a682e30092,17,4,3,3,7,0,13.786793981481482,1.5811456884437411,1.5684093401074755,1.5781161243970134,7.751181772857495e+19,7.751036117763477e+19,1301429709.545951,1.679039666146559e-11,1.0000187916933692,3,20.68019097222222,50.72434475800347,2021-06-11 05:25:08,2021-06-25 00:18:07,0.8033746550747343,0.6931565763624892,1.6790396674226132e-11,0.6158920666620219,402
0x029d4f3c7a8f23ad7316731f271d4e194538d88e,2,1,1,0,0,0,0.0036342592592592594,1.5603713265802859,1.5569497131176924,1.5597512324623943,1.4926463885000018e+18,2.0150734126457296e+17,0.0,0.0,7.407404510092776,2,0.08722222222222223,,2021-06-17 02:20:09,2021-06-17 02:25:23,1.0986122886681096,2.1291128068587164,4.962598353610506e-18,1.1615063516102977,444
0x029d81af39e6969033906aa51ba0a2e5f055fd43,27,9,7,5,6,0,57.24918981481481,1.5882603829792514,1.5739847954003552,1.5850737177245677,3.861402580549453e+20,530369790.91604567,530640116.6584189,1.0005096929482094,728058544563.8041,5,52.84540598290598,173.54620462055328,2021-07-02 14:50:42,2021-08-28 20:49:32,0.38636546211694445,27.31176359862812,0.6934019955087007,11.511901985026663,873
0x029de7a8c9511978c4795beccf60553d36318cfd,20,7,4,4,5,0,59.04881944444445,1.603432531724099,1.591653871534852,1.601459375726756,3.696631014023027e+22,37331799773.558914,38752038173.24862,1.0380436627300145,990209696946.1539,4,74.58798245614035,178.65020934267358,2021-07-05 03:42:30,2021-09-02 04:52:48,0.29170107928473815,27.62115578628767,0.7119903588874249,11.623003213424706,811
0x029f19fc5a2425a4f04c3e1f6855af0afbcc3c93,160,61,38,22,39,0,87.69274305555555,1.5920393013837422,1.5700571452453698,1.5850655576880395,1.1123611602632417e+21,760635847.7323948,760000315.2045074,0.9991644720272097,1462409592684.0803,8,13.236640461215933,34.637602544625565,2021-06-06 22:39:18,2021-09-02 15:16:51,1.0383498901697847,28.00979277107231,0.6927293299434836,11.831458365145592,737
0x02a06a60b8b437bf6cf79d0a5933908525a139e5,1,1,0,0,0,0,0.0,1.3088525018066193,1.3088525018066193,1.3088525018066193,1097315.0530597586,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-22 13:07:00,2021-07-22 13:07:00,0.6931471805599453,1.1305356242832558,0.6931466805603204,0.9294729719373931,511
0x02a0788f463bf8fa2754fa49cd89cb1e079ca046,1,1,0,0,0,0,0.0,1.3090814349151152,1.3090814349151152,1.3090814349151152,1111274.8754792856,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-24 07:39:13,2021-07-24 07:39:13,0.6931471805599453,1.1350325700005381,0.6931466805603204,0.931271750224306,542
0x02a0f1a59940dddb35a38327e93d7abb49e285b1,115,22,20,59,14,0,117.50762731481481,1.6015551367511938,1.5822734608839715,1.595235302750651,1.2363566708731155e+22,3.377438498245565e+21,4.00953302996864e+20,0.11871520479355645,3.6606341507487103,7,24.738447855750486,82.40961422662942,2021-05-08 01:29:42,2021-09-02 13:40:41,0.6824197853494265,1.5391515227306416,0.11218088826274698,1.0572590297390645,454
0x02a15e66e82fbf790b363a7c2786dc3b8d053425,1,1,0,0,0,0,0.0,1.5228821178773153,1.5228821178773153,1.5228821178773153,1698584524817657.8,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-06-18 08:14:28,2021-06-18 08:14:28,0.6931471805599453,21.25306110989489,0.6931466805603204,8.978483166182047,899
0x02a16e93539e8043766befc1d941835ef18a77d9,16,5,4,3,4,0,9.234745370370371,1.596514017419483,1.5851710432138624,1.590419243959824,3.1849586124979296e+21,11711792727.227339,11217198468.107952,0.9577695515418776,271944584973.19562,7,14.775592592592592,29.675022848907574,2021-08-21 13:13:35,2021-08-30 18:51:37,1.0052487883734762,26.328778770394035,0.6718058413834948,11.140997414740644,905
0x02a16f8df2b11b3a0c9f47cc5d705830792e3e6f,366,111,117,78,34,26,51.46755787037037,1.5975197564180206,1.5725508789230274,1.5806072733393326,1.4873972742437308e+21,3.2417261923990876e+21,2.9606952842034985e+21,0.9133082526048852,0.4588287800898324,6,3.3841681887366817,9.348951049783164,2021-07-04 02:50:17,2021-08-24 14:03:34,2.0932551706651714,0.3776339083633703,0.6488338131827903,0.2202947222057165,0
0x02a1da62dca18761b1e0f8a7bb5d0a596f58a815,2,2,0,0,0,0,0.0004861111111111111,1.5950608641420085,1.5922715292834364,1.5945802570687517,4.40591119721724e+21,0.0,0.0,1.0,10.0,2,0.011666666666666667,,2021-06-10 17:26:18,2021-06-10 17:27:00,1.0986122886681096,36.02172348812114,0.6931466805603204,14.926494628283363,861
0x02a298c6b33b6505e15faacf4f52ffcf1c43d4b7,18,9,3,2,4,0,96.44583333333334,1.5963808793344292,1.5845291741419585,1.5890358554219015,2.1917407541469535e+21,1.0827900487565899e+21,9.10518272076935e+20,0.8409001108964002,2.0241604147210395,5,136.15882352941176,217.64432775552058,2021-05-02 03:23:18,2021-08-06 14:05:18,0.17112010159405497,1.1066335041064446,0.6102546427106949,1.0049057413785918,498
0x02a4ac561a49bd3f4a51f97b8f5d697a4eeea26c,70,70,0,0,0,0,22.19837962962963,1.511176341897549,1.4814657084493719,1.488890263335832,260675692180167.78,0.0,0.0,1.0,10.0,3,7.721175523349436,23.091976895130838,2021-05-09 14:47:58,2021-05-31 19:33:38,1.4239232593341307,19.37878764164652,0.6931466805603204,8.298088496938695,692
0x02a4b730674d63f39160a55a73f2d3557a230c1f,5,2,0,0,3,0,9.992766203703704,1.581076969833082,1.5739553886109083,1.5799524564447895,1.5258309058381775e+20,0.0,0.0,1.0,10.0,3,59.95659722222222,68.02517549972409,2021-06-17 22:49:05,2021-06-27 22:38:40,0.4057063800952445,32.658730419883064,0.6931466805603204,13.610065608233311,975
0x02a5948adf2f74c62c6feb8282786e4303e5275d,1,1,0,0,0,0,0.0,1.5586304765156498,1.5586304765156498,1.5586304765156498,1.1886507952922616e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-19 03:14:37,2021-07-19 03:14:37,0.6931471805599453,27.803839994364008,0.6931466805603204,11.598794719969693,983
0x02a5c129419ffe445e6c07357715994a513741f6,79,39,24,11,3,2,87.92561342592593,1.599173831664507,1.5812362279684025,1.5927768592170544,1.169211238062859e+22,2.6875014836512267e+20,2.7107334214725383e+20,1.0086444372078072,43.505510422058414,8,27.0540349002849,145.66020044631645,2021-06-06 02:34:42,2021-09-02 00:47:35,0.6410571295657891,3.795613011215103,0.697460085205351,2.107205687781269,142
0x02a5f4b01a1e60c1c1e96b7e5ccff7b083af88b1,9,3,2,2,2,0,58.731747685185184,1.5985765295507641,1.5897618789173111,1.5985627435265573,1.0730369896541103e+22,4485694284.322616,502212683.267912,0.11195874070667994,2392131343868.7666,4,176.19524305555555,387.40916324002103,2021-06-04 20:54:48,2021-08-02 14:28:31,0.142574589547549,28.50298295406908,0.10612309165947369,11.793973900368885,829
0x02a73cd5c9135b68798838407a136b41ddea3c5e,87,44,23,16,4,0,56.28618055555555,1.5995024570890277,1.581184251691127,1.5892422386685923,5.102080603339351e+21,3.841654444718881e+21,2.3584090116070774e+21,0.6139045157612185,1.3280946208874087,3,15.707771317829458,36.998844443008856,2021-07-07 18:54:52,2021-09-02 01:46:58,0.934394848837577,0.8450501737543036,0.47865640809849025,0.8202464280432576,478
